,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
8171,8172,2021-10-07,23:36,1,Nike Men's CJ Elite 2 TD Football Cleat,Italy,2021-10-09,Second Class,130,0.03,65
8172,8173,2021-10-08,3:48,1,O'Brien Men's Neoprene Life Vest,Brazil,2021-10-12,First Class,50,0.2,125
8173,8174,2021-10-08,6:36,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2022-12-24,Second Class,130,0.0,65
8174,8175,2021-10-08,7:18,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2021-10-12,Standard Class,400,0.12,200
8175,8176,2021-10-08,7:18,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-12,Standard Class,130,0.25,65
8176,8177,2021-10-08,7:18,3,O'Brien Men's Neoprene Life Vest,Croatia,2021-10-12,Standard Class,150,0.06,125
8177,8178,2021-10-08,8:01,5,Perfect Fitness Perfect Rip Deck,France,2021-10-14,Standard Class,300,0.2,147
8178,8179,2021-10-08,8:01,1,Diamondback Women's Serene Classic Comfort Bi,France,2021-10-14,Standard Class,300,0.17,150
8179,8180,2021-10-08,9:04,4,Nike Men's Dri-FIT Victory Golf Polo,Germany,2021-10-12,Standard Class,200,0.1,125
8180,8181,2021-10-08,9:25,1,Nike Men's CJ Elite 2 TD Football Cleat,China,2021-10-13,Standard Class,130,0.17,65
8181,8182,2021-10-08,9:46,1,Nike Men's CJ Elite 2 TD Football Cleat,Bolivia,2021-10-14,Standard Class,130,0.15,65
8182,8183,2021-10-08,10:07,1,Pelican Sunstream 100 Kayak,France,2021-10-10,Standard Class,200,0.04,100
8183,8184,2021-10-08,10:07,1,Pelican Sunstream 100 Kayak,France,2021-10-10,Standard Class,200,0.05,100
8184,8185,2021-10-08,10:07,1,Nike Men's Dri-FIT Victory Golf Polo,France,2021-07-11,Standard Class,50,0.1,125
8185,8186,2021-10-08,10:07,2,Nike Men's Free 5.0+ Running Shoe,France,2021-10-10,Standard Class,200,0.06,245
8186,8187,2021-10-08,10:28,3,Perfect Fitness Perfect Rip Deck,Honduras,2021-10-11,First Class,180,0.17,147
8187,8188,2021-10-08,10:49,3,Nike Men's Free 5.0+ Running Shoe,France,2022-08-06,Second Class,300,0.07,245
8188,8189,2021-10-08,10:49,5,Nike Men's Dri-FIT Victory Golf Polo,Turkey,2022-05-08,Second Class,250,0.2,125
8189,8190,2021-10-08,10:49,1,Under Armour Girls' Toddler Spine Surge Runni,France,2022-08-03,Second Class,40,0.2,97
8190,8191,2021-10-08,10:49,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-12,Second Class,400,0.05,200
8191,8192,2021-10-08,10:49,1,Pelican Sunstream 100 Kayak,France,2021-10-12,Second Class,200,0.03,100
8192,8193,2021-10-08,11:31,1,Diamondback Women's Serene Classic Comfort Bi,Italy,2021-10-14,Standard Class,300,0.13,150
8193,8194,2021-10-08,12:34,3,Nike Men's Free 5.0+ Running Shoe,Spain,2021-10-12,Standard Class,300,0.06,245
8194,8195,2021-10-08,12:34,5,Perfect Fitness Perfect Rip Deck,Spain,2021-10-12,Standard Class,300,0.18,147
8195,8196,2021-10-08,12:34,2,Perfect Fitness Perfect Rip Deck,Spain,2022-09-04,Standard Class,120,0.2,147
8196,8197,2021-10-08,12:55,5,Nike Men's Dri-FIT Victory Golf Polo,Spain,2021-10-13,First Class,250,0.0,125
8197,8198,2021-10-08,13:16,4,O'Brien Men's Neoprene Life Vest,El Salvador,2021-10-14,Standard Class,200,0.02,125
8198,8199,2021-10-08,13:37,3,Under Armour Girls' Toddler Spine Surge Runni,France,2021-10-10,Standard Class,120,0.2,97
8199,8200,2021-10-08,14:19,2,Team Golf St. Louis Cardinals Putter Grip,United Kingdom,2021-10-12,Standard Class,50,0.16,55
8200,8201,2021-10-08,14:19,5,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2021-09-27,Standard Class,500,0.17,245
8201,8202,2021-10-08,14:19,2,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-10-12,Standard Class,120,0.18,147
8202,8203,2021-10-08,15:01,3,Nike Men's Free 5.0+ Running Shoe,Italy,2021-10-09,Same Day,300,0.05,245
8203,8204,2021-10-08,15:01,3,Perfect Fitness Perfect Rip Deck,Italy,2021-10-09,Same Day,180,0.06,147
8204,8205,2021-10-08,15:01,1,Porcelain crafts,Italy,2021-10-09,Standard Class,461,0.25,231
8205,8206,2021-10-08,15:01,1,Nike Men's CJ Elite 2 TD Football Cleat,Germany,2021-10-09,Standard Class,130,0.07,65
8206,8207,2021-10-08,15:22,4,Nike Men's Free 5.0+ Running Shoe,Italy,2022-07-01,Standard Class,400,0.04,245
8207,8208,2021-10-08,16:04,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2021-10-12,Standard Class,400,0.02,200
8208,8209,2021-10-08,17:07,1,Pelican Sunstream 100 Kayak,Italy,2021-10-10,Standard Class,200,0.17,100
8209,8210,2021-10-08,17:49,1,Field & Stream Sportsman 16 Gun Fire Safe,Ireland,2021-10-12,Second Class,400,0.01,200
8210,8211,2021-10-08,17:49,1,Nike Men's CJ Elite 2 TD Football Cleat,Ireland,2021-10-12,Second Class,130,0.05,65
8211,8212,2021-10-08,17:49,3,Nike Men's Free 5.0+ Running Shoe,Ireland,2021-10-12,Second Class,300,0.04,245
8212,8213,2021-10-08,17:49,4,O'Brien Men's Neoprene Life Vest,Ireland,2022-08-24,Second Class,200,0.0,125
8213,8214,2021-10-08,18:31,4,Nike Men's Dri-FIT Victory Golf Polo,France,2021-10-14,Standard Class,200,0.05,125
8214,8215,2021-10-08,18:31,4,Perfect Fitness Perfect Rip Deck,France,2021-10-14,Standard Class,240,0.04,147
8215,8216,2021-10-08,18:52,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-10,Standard Class,130,0.03,65
8216,8217,2021-10-08,18:52,2,Nike Men's Dri-FIT Victory Golf Polo,France,2021-10-10,Standard Class,100,0.01,125
8217,8218,2021-10-08,19:34,3,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-10-12,Standard Class,180,0.05,147
8218,8219,2021-10-08,19:55,1,Nike Men's CJ Elite 2 TD Football Cleat,Turkey,2021-10-13,Second Class,130,0.05,65
8219,8220,2021-10-08,20:37,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-10,Second Class,400,0.25,200
8220,8221,2021-10-08,20:37,1,Pelican Sunstream 100 Kayak,France,2021-10-10,Second Class,200,0.13,100
8221,8222,2021-10-08,22:01,3,Titleist Pro V1x High Numbers Personalized Go,France,2022-06-26,First Class,156,0.12,122
8222,8223,2021-10-08,22:01,3,Perfect Fitness Perfect Rip Deck,France,2021-10-10,First Class,180,0.03,147
8223,8224,2021-10-08,22:01,1,Diamondback Women's Serene Classic Comfort Bi,France,2021-10-10,First Class,300,0.03,150
8224,8225,2021-10-08,22:43,2,Perfect Fitness Perfect Rip Deck,Vietnam,2021-10-10,Standard Class,120,0.16,147
8225,8226,2021-10-08,23:04,3,adidas Youth Germany Black/Red Away Match Soc,France,2021-10-10,First Class,210,0.03,139
8226,8227,2021-10-08,23:04,2,O'Brien Men's Neoprene Life Vest,France,2021-10-10,First Class,100,0.04,125
8227,8228,2021-10-08,23:04,1,Under Armour Women's Ignite Slide,France,2021-10-10,First Class,32,0.0,75
8228,8229,2021-10-09,0:07,2,Hirzl Men's Hybrid Golf Glove,France,2021-10-11,Standard Class,30,0.04,31
8229,8230,2021-10-09,0:49,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-13,Standard Class,400,0.18,200
8230,8231,2021-10-09,1:32,1,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-10-15,Standard Class,60,0.0,147
8231,8232,2021-10-09,1:32,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-15,Standard Class,300,0.0,150
8232,8233,2021-10-09,1:53,5,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2021-10-11,Standard Class,250,0.18,125
8233,8234,2021-10-09,1:53,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-11,Standard Class,130,0.12,65
8234,8235,2021-10-09,1:53,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-11,Standard Class,130,0.1,65
8235,8236,2021-10-09,1:53,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-11,Standard Class,300,0.25,150
8236,8237,2021-10-09,2:35,5,Perfect Fitness Perfect Rip Deck,Ireland,2021-10-13,Standard Class,300,0.12,147
8237,8238,2021-10-09,2:35,4,Perfect Fitness Perfect Rip Deck,Ireland,2021-10-13,Standard Class,240,0.03,147
8238,8239,2021-10-09,2:35,5,Nike Men's Dri-FIT Victory Golf Polo,Ireland,2022-01-25,Standard Class,250,0.17,125
8239,8240,2021-10-09,2:35,1,Field & Stream Sportsman 16 Gun Fire Safe,Ireland,2021-10-13,Standard Class,400,0.17,200
8240,8241,2021-10-09,3:38,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-11,Standard Class,400,0.16,200
8241,8242,2021-10-09,3:38,5,Perfect Fitness Perfect Rip Deck,France,2021-10-11,Standard Class,300,0.1,147
8242,8243,2021-10-09,4:20,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-09,Same Day,400,0.15,200
8243,8244,2021-10-09,4:20,3,O'Brien Men's Neoprene Life Vest,France,2021-10-09,Same Day,150,0.17,125
8244,8245,2021-10-09,4:41,1,Nike Men's CJ Elite 2 TD Football Cleat,Italy,2021-10-11,Second Class,130,0.02,65
8245,8246,2021-10-09,5:02,1,Field & Stream Sportsman 16 Gun Fire Safe,Ireland,2021-10-15,Standard Class,400,0.13,200
8246,8247,2021-10-09,5:02,4,Nike Men's Dri-FIT Victory Golf Polo,Ireland,2021-10-15,Standard Class,200,0.03,125
8247,8248,2021-10-09,5:23,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2021-10-11,Standard Class,400,0.12,200
8248,8249,2021-10-09,6:05,1,Diamondback Women's Serene Classic Comfort Bi,France,2023-01-06,First Class,300,0.17,150
8249,8250,2021-10-09,6:05,5,Nike Men's Free 5.0+ Running Shoe,France,2021-05-30,First Class,500,0.16,245
8250,8251,2021-10-09,6:05,4,Nike Men's Dri-FIT Victory Golf Polo,France,2021-10-11,First Class,200,0.02,125
8251,8252,2021-10-09,7:08,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-11,Standard Class,300,0.12,150
8252,8253,2021-10-09,7:08,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-11,Standard Class,300,0.13,150
8253,8254,2021-10-09,7:08,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-11,Standard Class,300,0.15,150
8254,8255,2021-10-09,7:50,1,Field & Stream Sportsman 16 Gun Fire Safe,Netherlands,2021-10-13,Standard Class,400,0.06,200
8255,8257,2021-10-09,7:50,3,Nike Men's Dri-FIT Victory Golf Polo,Netherlands,2021-10-13,Standard Class,150,0.1,125
8256,8256,2021-10-09,7:50,1,Diamondback Women's Serene Classic Comfort Bi,Netherlands,2021-10-13,Standard Class,300,0.1,150
8257,8258,2021-10-09,8:32,2,Perfect Fitness Perfect Rip Deck,France,2021-10-09,Same Day,120,0.12,147
8258,8259,2021-10-09,8:32,1,Pelican Sunstream 100 Kayak,France,2021-10-09,Same Day,200,0.03,100
8259,8260,2021-10-09,8:53,2,O'Brien Men's Neoprene Life Vest,France,2021-10-11,Standard Class,100,0.03,125
8260,8261,2021-10-09,8:53,1,Pelican Sunstream 100 Kayak,France,2021-10-11,Standard Class,200,0.02,100
8261,8262,2021-10-09,11:20,3,adidas Youth Germany Black/Red Away Match Soc,Italy,2021-10-13,Standard Class,210,0.02,139
8262,8263,2021-10-09,12:02,1,Pelican Sunstream 100 Kayak,Spain,2021-10-15,Standard Class,200,0.0,100
8263,8264,2021-10-09,12:23,3,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2021-10-11,Standard Class,300,0.01,245
8264,8265,2021-10-09,12:23,3,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2021-10-11,Standard Class,300,0.0,245
8265,8266,2021-10-09,12:23,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-11,Standard Class,130,0.01,65
8266,8267,2021-10-09,12:23,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-11,Standard Class,130,0.02,65
8267,8268,2021-10-09,13:05,4,O'Brien Men's Neoprene Life Vest,Italy,2021-10-13,Standard Class,200,0.16,125
8268,8269,2021-10-09,13:05,1,Pelican Sunstream 100 Kayak,Italy,2021-10-13,Standard Class,200,0.2,100
8269,8270,2021-10-09,13:05,1,Field & Stream Sportsman 16 Gun Fire Safe,Italy,2021-10-13,Standard Class,400,0.03,200
8270,8271,2021-10-09,14:08,4,Nike Men's Free 5.0+ Running Shoe,Italy,2021-10-10,Same Day,400,0.02,245
8271,8272,2021-10-09,14:08,1,Nike Men's CJ Elite 2 TD Football Cleat,Italy,2021-10-10,Same Day,130,0.0,65
8272,8273,2021-10-09,14:50,1,Field & Stream Sportsman 16 Gun Fire Safe,Belgium,2021-09-27,Standard Class,400,0.02,200
8273,8274,2021-10-09,15:32,1,Pelican Sunstream 100 Kayak,United Kingdom,2021-10-15,Standard Class,200,0.18,100
8274,8275,2021-10-09,15:32,1,Pelican Sunstream 100 Kayak,United Kingdom,2021-10-15,Standard Class,200,0.17,100
8275,8276,2021-10-09,15:32,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-15,Standard Class,130,0.18,65
8276,8277,2021-10-09,15:32,4,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-11-19,Standard Class,240,0.0,147
8277,8278,2021-10-09,15:32,5,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-10-15,Standard Class,300,0.07,147
8278,8279,2021-10-09,15:53,5,Nike Men's Free 5.0+ Running Shoe,France,2021-10-10,Same Day,500,0.13,245
8279,8280,2021-10-09,16:35,2,Nike Men's Deutschland Weltmeister Winners Bl,France,2021-10-10,Same Day,60,0.15,71
8280,8281,2021-10-09,16:56,1,Nike Men's CJ Elite 2 TD Football Cleat,Romania,2021-10-10,Second Class,130,0.01,65
8281,8282,2021-10-09,17:38,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2021-10-11,Second Class,400,0.25,200
8282,8283,2021-10-09,17:38,3,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2021-10-11,Second Class,300,0.25,245
8283,8284,2021-10-09,18:21,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-05-08,Standard Class,300,0.04,150
8284,8285,2021-10-09,18:21,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2021-10-13,Standard Class,400,0.2,200
8285,8286,2021-10-09,19:03,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-15,Standard Class,300,0.03,150
8286,8287,2021-10-09,20:06,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-13,Standard Class,130,0.13,65
8287,8288,2021-10-09,21:09,2,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-06-26,Standard Class,120,0.09,147
8288,8289,2021-10-09,21:09,1,Pelican Sunstream 100 Kayak,United Kingdom,2021-10-11,Standard Class,200,0.12,100
8289,8290,2021-10-09,21:51,5,Under Armour Women's Ignite PIP VI Slide,United Kingdom,2021-10-13,Standard Class,160,0.0,70
8290,8291,2021-10-09,21:51,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2021-10-13,Standard Class,130,0.09,65
8291,8292,2021-10-09,21:51,1,Pelican Sunstream 100 Kayak,United Kingdom,2021-10-13,Standard Class,200,0.1,100
8292,8293,2021-10-09,22:33,2,Under Armour Girls' Toddler Spine Surge Runni,United Kingdom,2021-10-15,Second Class,80,0.1,97
8293,8294,2021-10-09,22:33,1,O'Brien Men's Neoprene Life Vest,United Kingdom,2021-10-15,Second Class,50,0.07,125
8294,8295,2021-10-09,22:54,1,Pelican Sunstream 100 Kayak,United Kingdom,2021-10-11,Second Class,200,0.09,100
8295,8296,2021-10-09,22:54,5,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2021-10-11,Second Class,250,0.13,125
8296,8297,2021-10-09,23:36,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2021-10-13,Standard Class,400,0.15,200
8297,8298,2021-10-09,23:36,1,Pelican Sunstream 100 Kayak,United Kingdom,2021-10-13,Standard Class,200,0.06,100
8298,8299,2021-10-09,23:36,1,Diamondback Women's Serene Classic Comfort Bi,United Kingdom,2021-10-13,Standard Class,300,0.0,150
8299,8300,2021-10-10,0:39,5,Perfect Fitness Perfect Rip Deck,Germany,2021-10-10,Same Day,300,0.05,147
8300,8301,2021-10-10,0:39,1,Nike Men's CJ Elite 2 TD Football Cleat,Romania,2021-10-10,Second Class,130,0.02,65
8301,8302,2021-10-10,0:39,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-10,Same Day,300,0.25,150
8302,8303,2021-10-10,0:39,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-10,Same Day,400,0.12,200
8303,8304,2021-10-10,1:21,1,Nike Men's CJ Elite 2 TD Football Cleat,Spain,2022-06-27,Standard Class,130,0.03,65
8304,8305,2021-10-10,1:21,1,Nike Men's CJ Elite 2 TD Football Cleat,Spain,2022-06-29,Standard Class,130,0.04,65
8305,8306,2021-10-10,2:03,1,Pelican Sunstream 100 Kayak,Netherlands,2021-10-16,Standard Class,200,0.02,100
8306,8307,2021-10-10,2:03,1,Hirzl Men's Hybrid Golf Glove,Netherlands,2023-09-17,Standard Class,15,0.06,31
8307,8308,2021-10-10,2:03,1,Perfect Fitness Perfect Rip Deck,Netherlands,2021-10-16,Standard Class,60,0.16,147
8308,8309,2021-10-10,2:24,2,Under Armour Girls' Toddler Spine Surge Runni,Germany,2021-10-12,Standard Class,80,0.09,97
8309,8310,2021-10-10,2:24,3,Nike Women's Tempo Shorts,Germany,2021-10-12,Standard Class,90,0.01,55
8310,8311,2021-10-10,2:24,4,Nike Men's Free 5.0+ Running Shoe,Germany,2022-10-20,Standard Class,400,0.01,245
8311,8312,2021-10-10,3:06,3,Perfect Fitness Perfect Rip Deck,France,2021-10-14,Standard Class,180,0.25,147
8312,8313,2021-10-10,3:06,5,Nike Men's Dri-FIT Victory Golf Polo,France,2021-09-09,Standard Class,250,0.12,125
8313,8314,2021-10-10,4:09,1,Nike Men's CJ Elite 2 TD Football Cleat,Germany,2021-10-12,Second Class,130,0.01,65
8314,8315,2021-10-10,4:51,5,Perfect Fitness Perfect Rip Deck,France,2021-10-14,Standard Class,300,0.04,147
8315,8316,2021-10-10,5:54,5,Perfect Fitness Perfect Rip Deck,Germany,2021-10-12,First Class,300,0.03,147
8316,8317,2021-10-10,5:54,1,Perfect Fitness Perfect Rip Deck,Germany,2021-11-08,First Class,60,0.15,147
8317,8318,2021-10-10,5:54,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-12,First Class,300,0.18,150
8318,8319,2021-10-10,5:54,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2021-10-12,First Class,300,0.17,150
8319,8320,2021-10-10,6:36,1,Field & Stream Sportsman 16 Gun Fire Safe,Spain,2021-10-10,Same Day,400,0.04,200
8320,8321,2021-10-10,6:36,1,Field & Stream Sportsman 16 Gun Fire Safe,Spain,2021-10-10,Same Day,400,0.03,200
8321,8322,2021-10-10,6:36,3,O'Brien Men's Neoprene Life Vest,Spain,2021-10-26,Same Day,150,0.16,125
8322,8323,2021-10-10,8:00,5,Nike Men's Free 5.0+ Running Shoe,Panama,2021-10-13,Standard Class,500,0.03,245
8323,8324,2021-10-10,9:24,4,Perfect Fitness Perfect Rip Deck,Germany,2021-10-12,Standard Class,240,0.18,147
8324,8325,2021-10-10,9:24,2,Perfect Fitness Perfect Rip Deck,Germany,2023-03-13,Standard Class,120,0.07,147
8325,8326,2021-10-10,9:24,4,Under Armour Girls' Toddler Spine Surge Runni,Germany,2021-10-12,Standard Class,160,0.04,97
8326,8327,2021-10-10,10:06,1,Under Armour Women's Micro G Skulpt Running S,France,2021-10-14,Standard Class,55,0.16,99
8327,8328,2021-10-10,10:06,4,Nike Men's Dri-FIT Victory Golf Polo,France,2021-10-14,Standard Class,200,0.18,125
8328,8329,2021-10-10,11:10,3,Perfect Fitness Perfect Rip Deck,France,2022-01-27,Standard Class,180,0.17,147
8329,8330,2021-10-10,11:52,1,Perfect Fitness Perfect Rip Deck,United Kingdom,2021-10-14,Standard Class,60,0.12,147
8330,8331,2021-10-10,11:52,1,Pelican Sunstream 100 Kayak,United Kingdom,2021-10-14,Standard Class,200,0.16,100
8331,8332,2021-10-10,12:13,5,Under Armour Girls' Toddler Spine Surge Runni,United Kingdom,2021-10-15,Second Class,200,0.13,97
8332,8333,2021-10-10,12:55,2,Nike Men's Free 5.0+ Running Shoe,Germany,2021-10-12,Standard Class,200,0.0,245
8333,8334,2021-10-10,13:37,1,O'Brien Men's Neoprene Life Vest,Netherlands,2021-10-14,Standard Class,50,0.06,125
8334,8335,2021-10-10,13:37,1,Diamondback Women's Serene Classic Comfort Bi,Netherlands,2021-10-14,Standard Class,300,0.15,150
8335,8336,2021-10-10,14:40,5,Nike Men's Dri-FIT Victory Golf Polo,France,2021-10-12,Standard Class,250,0.05,125
8336,8337,2021-10-10,15:22,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-14,Standard Class,400,0.17,200
8337,8338,2021-10-10,15:22,1,Nike Men's CJ Elite 2 TD Football Cleat,Morocco,2021-12-03,Same Day,130,0.17,65
8338,8339,2021-10-10,16:04,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-10-16,Standard Class,400,0.16,200
8339,8340,2021-10-10,16:25,4,Nike Men's Free 5.0+ Running Shoe,Germany,2021-10-12,Standard Class,400,0.25,245
8340,8341,2021-10-10,16:25,1,Team Golf New England Patriots Putter Grip,Germany,2021-10-12,Standard Class,25,0.02,55
8341,8342,2021-10-10,18:10,1,O'Brien Men's Neoprene Life Vest,France,2021-04-19,Second Class,50,0.05,125
8342,8343,2021-10-10,19:34,3,O'Brien Men's Neoprene Life Vest,Italy,2021-08-15,Same Day,150,0.1,125
8343,8344,2021-10-10,19:55,1,Field & Stream Sportsman 16 Gun Fire Safe,Italy,2021-10-12,First Class,400,0.12,200
8344,8345,2021-10-10,19:55,1,Field & Stream Sportsman 16 Gun Fire Safe,Italy,2021-10-12,First Class,400,0.13,200
8345,8346,2021-10-10,19:55,2,Nike Men's Free 5.0+ Running Shoe,Italy,2021-10-12,First Class,200,0.25,245
8346,8347,2021-10-10,22:01,1,O'Brien Men's Neoprene Life Vest,Mexico,2021-11-16,First Class,50,0.12,125
8347,8348,2021-10-10,22:22,1,Field & Stream Sportsman 16 Gun Fire Safe,India,2022-06-13,Second Class,400,0.17,200
8348,8349,2021-10-10,23:04,5,Perfect Fitness Perfect Rip Deck,France,2021-10-12,First Class,300,0.01,147
8349,8350,2021-10-10,23:04,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-12,First Class,130,0.05,65
8350,8351,2021-10-10,23:04,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2021-10-12,First Class,130,0.06,65
8351,8352,2021-10-10,23:25,4,O'Brien Men's Neoprene Life Vest,Germany,2021-10-12,Standard Class,200,0.1,125
8352,8353,2021-10-10,23:25,5,O'Brien Men's Neoprene Life Vest,Germany,2022-07-24,Standard Class,250,0.15,125
8353,8354,2021-10-10,23:25,2,Perfect Fitness Perfect Rip Deck,Germany,2021-10-12,Standard Class,120,0.06,147
8354,8355,2021-10-11,0:07,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-15,Standard Class,400,0.06,200
8355,8356,2021-10-11,0:07,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2021-10-15,Standard Class,400,0.07,200
8356,8357,2021-10-11,0:07,1,Diamondback Women's Serene Classic Comfort Bi,France,2021-10-15,Standard Class,300,0.09,150
8357,8358,2021-10-11,1:10,3,O'Brien Men's Neoprene Life Vest,Germany,2021-10-13,Standard Class,150,0.09,125
8358,8359,2021-10-11,1:10,3,Nike Men's Dri-FIT Victory Golf Polo,Germany,2021-10-13,Standard Class,150,0.05,125
8359,8360,2021-10-11,1:52,1,Bridgestone e6 Straight Distance NFL San Dieg,Germany,2021-10-13,First Class,32,0.25,60
8360,8361,2021-10-11,1:52,5,TYR Boys' Team Digi Jammer,Germany,2021-10-13,First Class,200,0.15,94
8361,8362,2021-10-11,1:52,2,Perfect Fitness Perfect Rip Deck,Germany,2021-10-13,First Class,120,0.05,147
8362,8363,2021-10-11,2:34,1,Field & Stream Sportsman 16 Gun Fire Safe,Sweden,2021-11-05,First Class,400,0.05,200
8363,8364,2021-10-11,2:34,3,Glove It Imperial Golf Towel,Sweden,2021-10-13,First Class,48,0.25,28
8364,8365,2021-10-11,6:47,1,O'Brien Men's Neoprene Life Vest,Germany,2022-07-21,Standard Class,50,0.04,125
8365,8366,2021-10-11,11:20,1,Diamondback Women's Serene Classic Comfort Bi,Brazil,2021-10-17,Standard Class,300,0.2,150
8366,8367,2021-10-11,11:41,4,Nike Men's Free 5.0+ Running Shoe,Vietnam,2022-02-05,Standard Class,400,0.01,245
8367,8368,2021-10-11,12:23,3,Perfect Fitness Perfect Rip Deck,Cuba,2021-10-15,Standard Class,180,0.18,147
8368,8369,2021-10-11,12:44,1,Nike Men's Free 5.0+ Running Shoe,Turkey,2021-10-16,First Class,100,0.12,245
8369,8370,2021-10-11,17:59,4,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2021-12-05,Standard Class,400,0.12,245
8370,8371,2021-10-11,22:54,4,O'Brien Men's Neoprene Life Vest,USA,2021-10-15,Standard Class,200,0.1,125
8371,8372,2021-10-11,23:36,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2021-10-06,Same Day,400,0.05,200
8372,8373,2021-10-12,2:24,4,Nike Men's Dri-FIT Victory Golf Polo,Czech Republic (Czechia),2021-10-16,Standard Class,200,0.07,125
8373,8374,2021-10-12,2:24,1,Nike Men's Free 5.0+ Running Shoe,China,2021-10-16,First Class,100,0.12,245
8374,8375,2021-10-12,3:48,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-10-15,Standard Class,130,0.15,65
8375,8376,2021-10-12,4:30,3,Glove It Imperial Golf Towel,Mexico,2021-10-14,First Class,48,0.05,28
8376,8377,2021-10-12,13:58,4,Nike Men's Free 5.0+ Running Shoe,India,2021-05-30,Second Class,400,0.02,245
8377,8378,2021-10-12,15:43,2,Nike Men's Dri-FIT Victory Golf Polo,Spain,2021-10-14,Second Class,100,0.04,125
8378,8379,2021-10-12,15:43,1,Team Golf New England Patriots Putter Grip,United Kingdom,2021-10-14,First Class,25,0.2,55
8379,8380,2021-10-12,15:43,1,Under Armour Girls' Toddler Spine Surge Runni,Spain,2021-05-13,Second Class,40,0.06,97
8380,8381,2021-10-12,15:43,1,Pelican Sunstream 100 Kayak,Spain,2021-10-14,Second Class,200,0.25,100
8381,8382,2021-10-12,16:25,4,Glove It Imperial Golf Towel,United Kingdom,2021-10-16,Standard Class,64,0.09,28
8382,8383,2021-10-12,16:25,3,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2021-10-16,Standard Class,150,0.25,125
8383,8384,2021-10-12,16:25,1,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2021-10-16,Standard Class,50,0.15,125
8384,8385,2021-10-12,16:25,1,Pelican Sunstream 100 Kayak,United Kingdom,2021-10-16,Standard Class,200,0.18,100
